All
Object Number	Area_M01	Area_M02	Area_M03	Area_M04	Area_M05	Area_M06	Area_M07	Area_M08	Area_M09	Area_M10	Area_M11	Area_M12	Area_MC	Aspect Ratio_M01	Aspect Ratio_M02	Aspect Ratio_M03	Aspect Ratio_M04	Aspect Ratio_M05	Aspect Ratio_M06	Aspect Ratio_M07	Aspect Ratio_M08	Aspect Ratio_M09	Aspect Ratio_M10	Aspect Ratio_M11	Aspect Ratio_M12	Aspect Ratio Intensity_M01_Ch01	Aspect Ratio Intensity_M02_Ch02	Aspect Ratio Intensity_M03_Ch03	Aspect Ratio Intensity_M04_Ch04	Aspect Ratio Intensity_M05_Ch05	Aspect Ratio Intensity_M06_Ch06	Aspect Ratio Intensity_M07_Ch07	Aspect Ratio Intensity_M08_Ch08	Aspect Ratio Intensity_M09_Ch09	Aspect Ratio Intensity_M10_Ch10	Aspect Ratio Intensity_M11_Ch11	Aspect Ratio Intensity_M12_Ch12	Bkgd Mean_Ch01	Bkgd Mean_Ch02	Bkgd Mean_Ch03	Bkgd Mean_Ch04	Bkgd Mean_Ch05	Bkgd Mean_Ch06	Bkgd Mean_Ch07	Bkgd Mean_Ch08	Bkgd Mean_Ch09	Bkgd Mean_Ch10	Bkgd Mean_Ch11	Bkgd Mean_Ch12	Modulation_M01_Ch01	Modulation_M02_Ch02	Modulation_M03_Ch03	Modulation_M04_Ch04	Modulation_M05_Ch05	Modulation_M06_Ch06	Modulation_M07_Ch07	Modulation_M08_Ch08	Modulation_M09_Ch09	Modulation_M10_Ch10	Modulation_M11_Ch11	Modulation_M12_Ch12	Contrast_M01_Ch01	Contrast_M02_Ch02	Contrast_M03_Ch03	Contrast_M04_Ch04	Contrast_M05_Ch05	Contrast_M06_Ch06	Contrast_M07_Ch07	Contrast_M08_Ch08	Contrast_M09_Ch09	Contrast_M10_Ch10	Contrast_M11_Ch11	Contrast_M12_Ch12	Gradient RMS_M01_Ch01	Gradient RMS_M02_Ch02	Gradient RMS_M03_Ch03	Gradient RMS_M04_Ch04	Gradient RMS_M05_Ch05	Gradient RMS_M06_Ch06	Gradient RMS_M07_Ch07	Gradient RMS_M08_Ch08	Gradient RMS_M09_Ch09	Gradient RMS_M10_Ch10	Gradient RMS_M11_Ch11	Gradient RMS_M12_Ch12	Intensity_MC_Ch01	Intensity_MC_Ch02	Intensity_MC_Ch03	Intensity_MC_Ch04	Intensity_MC_Ch05	Intensity_MC_Ch06	Intensity_MC_Ch07	Intensity_MC_Ch08	Intensity_MC_Ch09	Intensity_MC_Ch10	Intensity_MC_Ch11	Intensity_MC_Ch12	Mean Pixel_M01_Ch01	Mean Pixel_M02_Ch02	Mean Pixel_M03_Ch03	Mean Pixel_M04_Ch04	Mean Pixel_M05_Ch05	Mean Pixel_M06_Ch06	Mean Pixel_M07_Ch07	Mean Pixel_M08_Ch08	Mean Pixel_M09_Ch09	Mean Pixel_M10_Ch10	Mean Pixel_M11_Ch11	Mean Pixel_M12_Ch12	Median Pixel_M01_Ch01	Median Pixel_M02_Ch02	Median Pixel_M03_Ch03	Median Pixel_M04_Ch04	Median Pixel_M05_Ch05	Median Pixel_M06_Ch06	Median Pixel_M07_Ch07	Median Pixel_M08_Ch08	Median Pixel_M09_Ch09	Median Pixel_M10_Ch10	Median Pixel_M11_Ch11	Median Pixel_M12_Ch12	Max Pixel_MC_Ch01	Max Pixel_MC_Ch02	Max Pixel_MC_Ch03	Max Pixel_MC_Ch04	Max Pixel_MC_Ch05	Max Pixel_MC_Ch06	Max Pixel_MC_Ch07	Max Pixel_MC_Ch08	Max Pixel_MC_Ch09	Max Pixel_MC_Ch10	Max Pixel_MC_Ch11	Max Pixel_MC_Ch12	Raw Max Pixel_MC_Ch01	Raw Max Pixel_MC_Ch02	Raw Max Pixel_MC_Ch03	Raw Max Pixel_MC_Ch04	Raw Max Pixel_MC_Ch05	Raw Max Pixel_MC_Ch06	Raw Max Pixel_MC_Ch07	Raw Max Pixel_MC_Ch08	Raw Max Pixel_MC_Ch09	Raw Max Pixel_MC_Ch10	Raw Max Pixel_MC_Ch11	Raw Max Pixel_MC_Ch12	Raw Min Pixel_MC_Ch01	Raw Min Pixel_MC_Ch02	Raw Min Pixel_MC_Ch03	Raw Min Pixel_MC_Ch04	Raw Min Pixel_MC_Ch05	Raw Min Pixel_MC_Ch06	Raw Min Pixel_MC_Ch07	Raw Min Pixel_MC_Ch08	Raw Min Pixel_MC_Ch09	Raw Min Pixel_MC_Ch10	Raw Min Pixel_MC_Ch11	Raw Min Pixel_MC_Ch12	Length_M01	Length_M02	Length_M03	Length_M04	Length_M05	Length_M06	Length_M07	Length_M08	Length_M09	Length_M10	Length_M11	Length_M12	Width_M01	Width_M02	Width_M03	Width_M04	Width_M05	Width_M06	Width_M07	Width_M08	Width_M09	Width_M10	Width_M11	Width_M12	Height_M01	Height_M02	Height_M03	Height_M04	Height_M05	Height_M06	Height_M07	Height_M08	Height_M09	Height_M10	Height_M11	Height_M12	Saturation Count_M01_Ch01	Saturation Count_M02_Ch02	Saturation Count_M03_Ch03	Saturation Count_M04_Ch04	Saturation Count_M05_Ch05	Saturation Count_M06_Ch06	Saturation Count_M07_Ch07	Saturation Count_M08_Ch08	Saturation Count_M09_Ch09	Saturation Count_M10_Ch10	Saturation Count_M11_Ch11	Saturation Count_M12_Ch12	Saturation Percent_M01_Ch01	Saturation Percent_M02_Ch02	Saturation Percent_M03_Ch03	Saturation Percent_M04_Ch04	Saturation Percent_M05_Ch05	Saturation Percent_M06_Ch06	Saturation Percent_M07_Ch07	Saturation Percent_M08_Ch08	Saturation Percent_M09_Ch09	Saturation Percent_M10_Ch10	Saturation Percent_M11_Ch11	Saturation Percent_M12_Ch12	Bright Detail Intensity R3_MC_Ch01	Bright Detail Intensity R3_MC_Ch02	Bright Detail Intensity R3_MC_Ch03	Bright Detail Intensity R3_MC_Ch04	Bright Detail Intensity R3_MC_Ch05	Bright Detail Intensity R3_MC_Ch06	Bright Detail Intensity R3_MC_Ch07	Bright Detail Intensity R3_MC_Ch08	Bright Detail Intensity R3_MC_Ch09	Bright Detail Intensity R3_MC_Ch10	Bright Detail Intensity R3_MC_Ch11	Bright Detail Intensity R3_MC_Ch12	Time	Object Number	Raw Centroid X	Raw Centroid Y	Flow Speed
10	8,44444444444444	0	0	0	3,55555555555556	9,33333333333333	0	0	12,1111111111111	0	4,55555555555556	0	12,8888888888889	0,900657369280335	0	0	0	0,882719076741684	0,59738595785026	0	0	0,911080700979862	0	0,851450150288214	0	0,854773032541299	0	0	0	0,894444611959537	0,586610437197815	0	0	0,915619749811938	0	0,857141686845768	0	779,969696969697	31,7386363636364	30,3030303030303	28,905303030303	29,1893939393939	29,3939393939394	39,8825757575758	32,4962121212121	783,833333333333	28,8712121212121	29,5757575757576	30,2613636363636	0,155586987270156	0	0	0	0,260869565217391	0,939646201873049	0	0	0,261976047904192	0	0,346534653465347	0	10,1104913177812	0	0	0	33,4727420667209	432,184523409919	0	0	9,13127645792159	0	39,0543483191943	0	64,2394691325073	0	0	0	44,1967958061835	49,8613624956624	0	0	66,0844835544442	0	47,5173785842769	0	-1437,48484848485	-2,68181818181814	23,8484848484847	33,9848484848484	509,030303030303	30056,303030303	-61,3787878787879	-85,5606060606065	-901,666666666675	-1,06060606060605	625,21212121212	114,681818181818	-19,1407496012759	0	0	0	13,9981060606061	354,320346320346	0	0	-8,13608562691138	0	15,4486326681449	0	1,030303030303	0	0	0	12,8106060606061	160,606060606061	0	0	12,1666666666666	0	12,4242424242424	0	54,030303030303	3,26136363636364	1,6969696969697	4,09469696969697	28,8106060606061	1899,60606060606	5,11742424242424	2,50378787878788	68,1666666666666	9,12878787878788	40,4242424242424	14,7386363636364	834	35	32	33	58	1929	45	35	852	38	70	45	550	28	28	26	26	27	30	29	442	23	25	27	3,33333333333333	0	0	0	2	4,33333333333333	0	0	4,33333333333333	0	2,33333333333333	0	3,33333333333333	0	0	0	2	2,66666666666667	0	0	3,66666666666667	0	2,33333333333333	0	3,33333333333333	0	0	0	2	4,33333333333333	0	0	4,33333333333333	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1176	202,999999523163	117,999998867512	192	681	27069,0000243187	173	158,999995231628	2264,00000047684	210,999999880791	669,999999880791	301,000002026558	0,228026	10	8,77333333333333	7,42222222222222	42,9265407647125
11	11,3333333333333	0	0	0	4,88888888888889	13,7777777777778	0	0	9,66666666666667	0	6	0	17,2222222222222	0,842065603240477	0	0	0	0,84771563265491	0,515565068246807	0	0	0,826556466483991	0	0,752971761691672	0	0,794802175645211	0	0	0	0,734568594550125	0,41717613412284	0	0	0,820109617667861	0	0,709806319708019	0	779,991666666667	31,7625	29,8958333333333	28,825	29,0041666666667	29,3416666666667	40	32,1	784,35	29,0208333333333	29,6708333333333	30,225	0,232311320754717	0	0	0	0,3125	0,888888888888889	0	0	0,055045871559633	0	0,388888888888889	0	26,6822978208517	0	0	0	37,3355356837729	372,551081723791	0	0	2,69123916679808	0	34,2646787259837	0	74,3918743267342	0	0	0	41,1451361352093	46,1144565152303	0	0	67,2700203424736	0	43,0481090538585	0	-1745,70833333334	-23,1874999999999	55,1458333333337	63,1249999999999	830,354166666664	22964,0416666666	-33	-124,5	-1176,25	65,7708333333337	972,020833333332	162,125	-16,746568627451	0	0	0	14,7458333333333	181,585752688172	0	0	-14,4649425287356	0	16,7180555555555	0	-19,4916666666667	0	0	0	11,9958333333333	97,1583333333333	0	0	-11,35	0	13,3291666666667	0	318,008333333333	4,2375	3,10416666666667	4,175	35,9958333333333	1140,65833333333	5	1,9	55,65	5,97916666666667	46,3291666666667	6,775	1098	36	33	33	65	1170	45	34	840	35	76	37	639	28	27	26	26	30	32	29	706	26	27	28	4	0	0	0	2,66666666666667	5,66666666666667	0	0	3,66666666666667	0	3	0	3,33333333333333	0	0	0	2,33333333333333	3,33333333333333	0	0	3	0	2,33333333333333	0	4	0	0	0	2,66666666666667	5,66666666666667	0	0	3,66666666666667	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4757,00002026558	283	211	315	747,999995589256	16667,0001020432	235	154,999991297722	1306,99999523163	189,999998807907	800,999998569489	284,999999642372	0,235244	11	10,8537037037037	8,96111111111111	42,902505747487
12	9,77777777777778	0	0	0	3,88888888888889	9,55555555555555	0	0	8,55555555555555	0	4,66666666666667	0	13,6666666666667	0,875043302742474	0	0	0	0,726873893970372	0,419005505234604	0	0	0,773785134740057	0	0,749823521220626	0	0,821137799876012	0	0	0	0,792186434756412	0,350364857270567	0	0	0,744302993909411	0	0,770464311855353	0	778,865384615385	31,7019230769231	30,2596153846154	29,125	29,2548076923077	29,3990384615385	40,0721153846154	32,2355769230769	784,211538461538	29,5144230769231	29,9471153846154	30,6394230769231	0,19496100779844	0	0	0	0,255813953488372	0,877880184331797	0	0	0,0385873119686069	0	0,311827956989247	0	21,6664971772462	0	0	0	31,6950134633082	485,438274717129	0	0	0,632282254047653	0	28,7623066104079	0	75,5653096998596	0	0	0	45,0557902398821	49,1894741246354	0	0	55,6403425005013	0	46,3987181092998	0	-1183,44230769231	-25,3365384615384	-21,9326923076921	17,625	454,658653846155	17277,9182692307	-50,8701923076926	-114,975961538461	-723,01923076923	-10,2740384615384	576,504807692309	48,3509615384614	-13,6949300699301	0	0	0	11,1451923076923	195,042822003578	0	0	-9,91283716283715	0	12,2909798534799	0	-12,3653846153846	0	0	0	8,74519230769231	125,600961538462	0	0	-5,21153846153845	0	8,55288461538462	0	254,134615384615	2,29807692307692	2,74038461538462	2,875	24,7451923076923	867,600961538462	3,92788461538461	1,76442307692308	10,7884615384615	3,48557692307692	32,0528846153846	6,36057692307692	1033	34	33	32	54	897	44	34	795	33	62	37	665	28	28	27	25	31	33	29	734	27	29	28	3,66666666666667	0	0	0	2,33333333333333	5	0	0	3,33333333333333	0	2,66666666666667	0	3,33333333333333	0	0	0	2	2,33333333333333	0	0	3	0	2	0	3,66666666666667	0	0	0	2,33333333333333	5	0	0	3,33333333333333	0	2,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3489,99999856949	176	135	167	525,999999046326	13990,0000076294	183	139,999999046326	693,000009536743	120,999999642372	514,999998211861	220	0,103191	12	11,3853427895981	8,87706855791962	42,9506027270245
13	11,7777777777778	0	0	0	4,88888888888889	16,7777777777778	0	0	9,77777777777778	0	6,22222222222222	0	18,4444444444444	0,723321993100546	0	0	0	0,650718754201933	0,852026549876278	0	0	0,793884576793043	0	0,769043870504868	0	0,800702132591899	0	0	0	0,559426345039241	0,732477577892568	0	0	0,674835556921915	0	0,608174662276669	0	779,509615384615	31,9086538461538	30,125	28,8605769230769	29,2163461538462	29,625	39,9759615384615	32,1586538461538	784,1875	29,3317307692308	30,2644230769231	30,6057692307692	0,210850801479655	0	0	0	0,333333333333333	0,918433931484502	0	0	0,0730117340286832	0	0,381818181818182	0	29,7340299697609	0	0	0	54,2288614471004	280,140170639041	0	0	3,01581774011429	0	38,2988721804511	0	77,313124691845	0	0	0	44,2708581886229	40,5900179268642	0	0	65,3738332618511	0	42,8867717055083	0	-1775,59615384614	-12,8365384615386	25,25	117,144230769231	761,086538461537	40187,25	-74,0096153846158	-190,336538461538	-1209,125	119,932692307692	1039,10576923077	166,442307692308	-16,7832002902757	0	0	0	14,2609265734266	264,719370860927	0	0	-15,2102272727273	0	17,4498626373626	0	-9,00961538461536	0	0	0	10,7836538461538	125,375	0	0	-11,6875	0	13,7355769230769	0	326,490384615385	3,09134615384615	1,875	4,13942307692308	36,7836538461538	1496,375	4,02403846153846	1,84134615384615	88,8125	6,66826923076923	49,7355769230769	7,39423076923077	1106	35	32	33	66	1526	44	34	873	36	80	38	600	29	28	27	25	33	35	29	703	28	28	28	4,33333333333333	0	0	0	3	5	0	0	3,66666666666667	0	3,33333333333333	0	3,33333333333333	0	0	0	2	4,33333333333333	0	0	3,33333333333333	0	2,33333333333333	0	4,33333333333333	0	0	0	3	5	0	0	3,66666666666667	0	3,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5070,9999666214	334,999998688698	249	299,999998509884	772,000002861023	24583	182,999999880791	160,999989032745	1557	261,999998033047	814,999997496605	169,000000715256	0,104358	13	11,7568027210884	8,54931972789116	42,9506027270245
14	9,55555555555555	0	0	0	3,55555555555556	6,88888888888889	0	0	6,11111111111111	0	4,88888888888889	2,44444444444444	11	0,901189677765798	0	0	0	0,882719076741684	0,497932298554666	0	0	0,853634233622823	0	0,939638286891736	0,62156170997876	0,824574539384622	0	0	0	0,770676699812842	0,51872938959202	0	0	0,823350378377931	0	0,758236057641011	0,584666491230092	778,715	31,415	30,125	28,91	29,6	29,545	40,03	31,5	784,375	29,565	30,25	30,305	0,149556400506971	0	0	0	0,384615384615385	0,888	0	0	0,120389700765484	0	0,426086956521739	0,160493827160494	13,9597275403241	0	0	0	76,4344391585801	596,426383251678	0	0	3,64910065739778	0	65,056079992106	19,1105097508604	72,8379818055953	0	0	0	48,343116541817	52,3369858594184	0	0	60,6249555419802	0	48,0785006312585	46,7588180989123	-1760,78500000001	-5,08499999999992	35,625	53,9100000000001	653,599999999999	12848,045	-5,97000000000011	-26,5	-1217,125	122,065	922,25	231,805	-20,808023255814	0	0	0	18,61875	200,551774193548	0	0	-25,175	0	19,75	8,83136363636363	-14,215	0	0	0	18,4	112,455	0	0	-8,375	0	13,75	8,695	148,285	2,585	2,875	5,09	42,4	997,455	4,97	1,5	20,625	6,435	56,75	16,695	927	34	33	34	72	1027	45	33	805	36	87	47	670	29	28	27	26	31	33	29	608	28	29	28	3,33333333333333	0	0	0	2	4	0	0	3	0	2,33333333333333	2	3,33333333333333	0	0	0	2	2	0	0	2,66666666666667	0	2,33333333333333	1,33333333333333	3,33333333333333	0	0	0	2	4	0	0	3	0	2,33333333333333	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2241,99998521805	168	129	225,999998927116	743,999997854233	10779,9999636412	164	74	703	130,999999046326	768	334,999999701977	0,111042	14	13,8055555555556	8,025	42,9506027270245
15	8,33333333333333	0	0	0	4	13	0	0	12,7777777777778	0	5,33333333333333	2,44444444444444	15,5555555555556	0,869491463618243	0	0	0	0,787153664306117	0,619327693298978	0	0	0,747632746436245	0	0,64635802113308	0,660578259075816	0,710644073223937	0	0	0	0,695128670478901	0,54283022021705	0	0	0,698043365845073	0	0,660359884916736	0,592428002007892	779,25390625	29,60546875	30,27734375	29,375	29,11328125	29,0859375	39,41015625	30,76171875	783,32421875	32,0390625	30,38671875	30,828125	0,11482254697286	0	0	0	0,365384615384615	0,946280991735537	0	0	0,25309992706054	0	0,435897435897436	0,180722891566265	6,63430622110764	0	0	0	49,2251500731643	509,800989502418	0	0	11,485504363506	0	54,0551596443258	29,4329432943294	56,9412987914956	0	0	0	44,8035069600689	46,2972492943979	0	0	66,0839210577561	0	46,5618249805097	45,96457024882	-1804,546875	63,234375	37,171875	76,5	772,140625	32886,96875	-98,421875	-5,640625	-1528,390625	39,53125	987,859375	205,0625	-25,73390625	0	0	0	18,7478298611111	279,358506944444	0	0	-12,628566576087	0	21,0091145833333	10,3536931818182	-5,25390625	0	0	0	18,38671875	115,9140625	0	0	9,67578125	0	15,61328125	10,671875	23,74609375	3,39453125	2,72265625	4,625	41,88671875	1799,9140625	2,58984375	3,23828125	82,67578125	10,9609375	54,61328125	18,171875	803	33	33	34	71	1829	42	34	866	43	85	49	605	26	28	27	26	29	34	26	486	28	24	27	3,66666666666667	0	0	0	2,33333333333333	5	0	0	4,66666666666667	0	3	2	3	0	0	0	2	3,33333333333333	0	0	3,66666666666667	0	2	1,33333333333333	3,66666666666667	0	0	0	2,33333333333333	5	0	0	4,66666666666667	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	261	182	205	901	26463	186	207	2742	306	1064	487	0,118062	15	21,6321138211382	9,14227642276423	42,9506027270245
16	11,2222222222222	0	0	0	4,88888888888889	14	0	0	9,33333333333333	0	6	0	17,1111111111111	0,823038160987479	0	0	0	0,756183551336709	0,516868862134747	0	0	0,802391612873855	0	0,759583400917285	0	0,866849363950139	0	0	0	0,676075972117893	0,548257874753985	0	0	0,810834813315539	0	0,739577828884292	0	779,222222222222	31,2708333333333	30,0138888888889	28,7951388888889	29,0868055555556	29,2881944444444	39,7604166666667	31,4305555555556	784,28125	29,7604166666667	30,5451388888889	30,5277777777778	0,22865671641791	0	0	0	0,255813953488372	0,959349593495935	0	0	0,0676110753380554	0	0,290322580645161	0	30,8243480677459	0	0	0	31,1538408938609	352,664985080117	0	0	3,48864728214004	0	19,1683683983738	0	76,8934765489627	0	0	0	41,0530331219549	47,3497683536298	0	0	71,0616645680075	0	40,9067970641122	0	-1476,22222222221	2,29166666666685	47,8611111111113	93,5486111111114	646,631944444446	58851,6180555555	-62,1041666666663	-122,305555555556	-995,3125	-6,10416666666685	735,048611111109	195,722222222223	-14,7469746974697	0	0	0	11,1177398989899	464,489583333333	0	0	-13,1264880952381	0	13,0844907407407	0	-17,2222222222222	0	0	0	8,91319444444444	176,211805555556	0	0	-8,28125	0	9,95486111111111	0	277,777777777778	3,72916666666667	2,98611111111111	5,20486111111111	26,9131944444444	3420,71180555556	3,23958333333334	1,56944444444444	53,71875	5,23958333333333	30,4548611111111	10,4722222222222	1057	35	33	34	56	3450	43	33	838	35	61	41	625	28	27	27	25	33	36	29	707	27	27	28	4	0	0	0	2,66666666666667	5,66666666666667	0	0	3,33333333333333	0	3	0	3,33333333333333	0	0	0	2	3	0	0	3,33333333333333	0	2,33333333333333	0	4	0	0	0	2,66666666666667	5,66666666666667	0	0	3,33333333333333	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4140	302,999994635582	213,999996483326	242,999999761581	553,000001907349	46576,0000495911	201,999998748302	189	1388	178,999998509884	671,999996125698	301,999999284744	0,119214	16	13,6138433515483	8,73224043715847	42,9506027270245
17	8,66666666666667	0	0	0	3	9,55555555555555	0	0	9,44444444444444	0	4,66666666666667	0	12,3333333333333	0,938463189409576	0	0	0	0,560550521408688	0,501135678915335	0	0	0,843852600632956	0	0,877055728645187	0	0,742232419189715	0	0	0	0,66999242985898	0,508188302488864	0	0	0,822878376180183	0	0,726533044175825	0	779,259615384615	29,9615384615385	30,3125	29,2644230769231	29,3269230769231	29,4855769230769	39,3990384615385	30,9567307692308	783,096153846154	31,7548076923077	30,1682692307692	30,8413461538462	0,0486991327551701	0	0	0	0,371428571428571	0,936134453781513	0	0	0,211552346570397	0	0,45	0	2,19393074086725	0	0	0	84,6048802019394	556,403205916562	0	0	9,86400934993911	0	95,455999212734	0	54,3601424718881	0	0	0	48,6718151775137	52,2747286014576	0	0	67,5642488278011	0	50,3804759249225	0	-1610,8173076923	30,269230769231	37,3125	66,6490384615383	638,711538461537	31701,1009615384	-62,293269230769	-18,1971153846155	-1032,67307692307	67,216346153846	897,322115384613	147,610576923077	-21,0288461538461	0	0	0	20,9323361823362	364,816748658318	0	0	-11,6726244343891	0	20,569826007326	0	-18,2596153846154	0	0	0	19,6730769230769	164,514423076923	0	0	7,90384615384619	0	14,3317307692308	0	29,7403846153846	3,03846153846154	2,6875	5,73557692307692	42,6730769230769	2393,51442307692	3,60096153846154	2,04326923076923	57,9038461538462	9,24519230769231	61,8317307692308	13,1586538461538	809	33	33	35	72	2423	43	33	841	41	92	44	711	26	28	26	26	32	32	28	517	28	26	27	3,33333333333333	0	0	0	2,33333333333333	4,66666666666667	0	0	3,66666666666667	0	2,33333333333333	0	3	0	0	0	1,33333333333333	2,33333333333333	0	0	3	0	2,33333333333333	0	3,33333333333333	0	0	0	2,33333333333333	4,66666666666667	0	0	3,66666666666667	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780,000000953674	194,000000238419	148	210	780	28118,9999580383	174,000001549721	128,999999046326	1603	214	872,999998092651	299,000000357628	0,120285	17	21,4530516431925	7,84741784037559	42,9506027270245
18	7,44444444444444	0	0	0	3,66666666666667	11,8888888888889	0	0	12,2222222222222	0	4,77777777777778	2	15,4444444444444	0,962943218345903	0	0	0	0,710086299968448	0,436594524684975	0	0	0,887567296702332	0	0,905367608788572	0,790569415042095	0,746647151213787	0	0	0	0,79499734883041	0,457912227314239	0	0	0,780066535795617	0	0,81699164754098	0,613407975800071	779,009615384615	32,1378205128205	30,4038461538462	29,1057692307692	29,5032051282051	29,6153846153846	40,1185897435897	32,6442307692308	784,326923076923	29,1378205128205	29,7371794871795	30,2147435897436	0,100207325501037	0	0	0	0,371428571428571	0,943136383829409	0	0	0,260192735359526	0	0,43801652892562	0,175	6,28458082019013	0	0	0	58,9252200268112	494,28821642825	0	0	12,1042334602218	0	72,6016272503719	36,5553838919863	56,2708806718733	0	0	0	45,7981034737621	50,5315850882516	0	0	66,0179113545092	0	47,5889057673486	51,5450430300427	-1832,33653846153	36,842948717949	69,8653846153846	44,2980769230772	765,05448717949	43144,4615384617	-61,4839743589747	-35,5480769230765	-1347,44230769231	-15,1570512820514	980,532051282054	189,150641025641	-26,994690011481	0	0	0	20,0422494172494	400,001437814523	0	0	-11,9451048951049	0	22,7744484197973	10,2297008547009	-4,00961538461536	0	0	0	17,4967948717949	142,384615384615	0	0	8,67307692307691	0	15,2628205128205	10,7852564102564	16,9903846153846	2,86217948717949	3,59615384615385	4,89423076923077	42,4967948717949	2961,38461538462	6,88141025641026	2,35576923076923	69,6730769230769	10,8621794871795	64,2628205128205	16,7852564102564	796	35	34	34	72	2991	47	35	854	40	94	47	635	30	28	26	26	31	32	29	454	23	26	26	3	0	0	0	2,33333333333333	5,33333333333333	0	0	4	0	2,33333333333333	1,66666666666667	3	0	0	0	1,66666666666667	2,33333333333333	0	0	3,66666666666667	0	2,33333333333333	1,33333333333333	3	0	0	0	2,33333333333333	5,33333333333333	0	0	4	0	2,33333333333333	1,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772,999997615814	217	153	231,999998211861	771,000000536442	38196,0000534058	292,999992728233	216,000001072884	2565,99999547005	273	988,999992370605	413	0,121884	18	7,76344086021505	9,22939068100358	42,9506027270245
19	8,55555555555555	0	0	0	2,88888888888889	5,77777777777778	0	0	8,33333333333333	0	3,88888888888889	0	9,44444444444444	0,960626147826755	0	0	0	0,798347356380767	0,575451830595951	0	0	0,963496056927158	0	0,804763123428941	0	0,832894002332997	0	0	0	0,918165170361948	0,503576599331841	0	0	0,894469924672226	0	0,810307936211655	0	777,99	31,44	30,145	28,805	29,235	29,325	39,83	31,605	784,86	29,745	30,375	30,72	0,16423589093215	0	0	0	0,46031746031746	0,841035120147874	0	0	0,191123836793128	0	0,518248175182482	0	15,0470811358701	0	0	0	141,280118883346	582,107367843634	0	0	6,88694587976027	0	132,211702677375	0	71,7255256105622	0	0	0	53,4185662843296	51,5742469528609	0	0	64,7072722871398	0	53,0511821986472	0	-1868,15	5,59999999999989	-0,324999999999964	36,575	663,024999999999	6965,37500000001	-20,5499999999999	-40,4250000000001	-1300,10000000001	123,675	854,125	126,8	-24,7302597402598	0	0	0	22,0726923076923	126,809615384615	0	0	-17,6600000000001	0	23,0821428571429	0	-6,99000000000001	0	0	0	16,265	74,175	0	0	4,13999999999999	0	13,625	0	158,01	3,56	1,855	5,195	62,765	529,675	4,17	1,395	50,14	11,255	73,625	13,28	936	35	32	34	92	559	44	33	835	41	104	44	640	28	27	26	27	30	31	29	535	26	28	29	3,33333333333333	0	0	0	2	3,33333333333333	0	0	3,33333333333333	0	2,33333333333333	0	3,33333333333333	0	0	0	1,66666666666667	2	0	0	3,33333333333333	0	2	0	3,33333333333333	0	0	0	2	3,33333333333333	0	0	3,33333333333333	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1631,99999499321	149	104	185,999999463558	710,999999523163	6123,99998044968	163,999999642372	131	943,999999880791	186	808	213	0,12294	19	14,1535580524345	9,06741573033708	42,9506027270245
